"Artist","Song"
"Led","Zeppelin_The-Wanton-Song_v1_p"
"Led","Zeppelin_Trampled-Under-Foot_v1_p"
"Led","Zeppelin_Traveling-Riverside-Blues-A440_v1_1_p"
"Led","Zeppelin_We're-Gonna-Groove_v1_p"
"Led","Zeppelin_What-is-and-What-Should-Never-Be_v2_0_p"
"Led","Zeppelin_When-the-Levee-Breaks_v1_0_p"
"Led","Zeppelin_Whole-Lotta-LoveDell_v1_p"
"Led","Zeppelin_Whole-Lotta-Love-Live-Solo_v1_p"
"Led Zeppelin","3 - You Shook Me_p"
"Led Zeppelin","5 - Your Time is Gonna Come_p"
"Led Zeppelin","7 - Communication Breakdown_p"
"Led Zeppelin","8 - I Can't Quit You Baby_p"
"Led Zeppelin","Good Times Bad Times_p"
"Led Zeppelin","Nobody's Fault But Mine - v1_p"
"Legend","of-Zelda_Lost-Woods_v1_p"
"Leipzig_Kultusan","Basi_LRB_v1_p"
"Lemonheads_Mrs","Robinson_v1_0_p"
"Lenny","Kravitz_Always-On-The-Run_v1_2_p"
"Lenny","Kravitz_American-Woman_v1_p"
"Lenny","Kravitz_Believe_v1_p"
"Lenny","Kravitz_California_v1_p"
"Lenny","Kravitz_Chamber_v1_p"
"Lenny","Kravitz_Fields-Of-Joy_v1_p"
"Lenny","Kravitz_Fly-Away_v1_p"
"Lenny","Kravitz_I-Belong-To-You_p"
"Lenny","Kravitz_I'll-Be-Waiting_v1_p"
"Lenny","Kravitz_It-Aint-Over-Til-Its-Over_v3_p"
"Lenny","Kravitz_Let-Love-Rule_v1_DD_p"
"Lenny","Kravitz_Mr-Cab-Driver_v1_p"
"Lenny","Kravitz_Where-are-we-running_v2_DD_p"
"Lenny Kravitz","Again_p"
"Lenny Kravitz","Are You Gonna Go My Way (No Bass) (BV)_p"
"Lenny Kravitz","Believe (BLV)_p"
"Leonard","Cohen-James-Bartholomew_Hallelujah_v2_NDD_p"
"Leprous_Contaminate","Me_v1_5_p"
"Leprous_From","the-Flame_v1_0_NDD_p"
"Leprous_Third","Law_v1_0_p"
"Les Claypool","One Better (B)_p"
"Les Claypool","The Awakening (B)_p"
"Lesson","Guitar_Alternate-Picking_v_p"
"Lesson","Guitar_Alternate-Picking-to-Solo_v_p"
"Lesson","Guitar-_Blues-Scales_v_p"
"Lesson","Guitar_Finger-Warm-Ups_v_p"
"Lesson","Guitar_Heavy-Metal-Guitar-School-p1_v_p"
"Lesson","Guitar_Pebbler-Brown-Spider-Exercise_v_p"
"Lesson","Guitar_Scales_v_p"
"Lesson","Guitar_Speed-And-Independence_v_p"
"Lesson","Guitar_Speed-Exercise_v_p"
"Lesson","Guitar_Warm-Up-Exercise_v2_p"
"Lil","Jon-and-The-Eastside-Boyz_Get-Low_v1_p"
"Lil","Nas-X_INDUSTRY-BABY_v1_p"
"Lil","Nas-X_Old-Town-Road_v1_Billkwando_p"
"Lil Jon & The Eastside Boyz","Get Low (BL)_p"
"Limp","Biskit_Stuck_v1_2_p"
"Limp","Bizkit_Boiler_v1_DD_p"
"Limp","Bizkit_Break-Stuff_v1_p"
"Limp","Bizkit_Build-A-Bridge_v2_0_p"
"Limp","Bizkit_Eat-You-Alive_v1_DD_p"
"Limp","Bizkit_Faith_v1_p"
"Limp","Bizkit_Full-Nelson_v1_p"
"Limp","Bizkit_Hot-Dog_v1_DD_p"
"Limp","Bizkit_It'll-Be-Ok_v1_DD_p"
"Limp","Bizkit_Livin'-It-Up_v1_DD_p"
"Limp","Bizkit_My-Generation-LB-_v1_p"
"Limp","Bizkit_My-Way_v1_p"
"Limp","Bizkit_My-Way-Dell_v1_1_p"
"Limp","Bizkit_Nookie_v1_1_p"
"Limp","Bizkit_Nookie_v1_p"
"Limp","Bizkit_Re-Arranged_v1_p"
"Limp","Bizkit_Rollin_v-1-41_DD_p"
"Limp","Bizkit_Shotgun_v1_p"
"Limp","Bizkit_Take-A-Look-Around_v4_p"
"Limp","Bizkit_Truth-The_v1_DD_p"
"Link Wray & The Wraymen","Rumble (LR)_p"
"Linkin","Park_Across-The-Line_v_p"
"Linkin","Park_And-One_v2_p"
"Linkin","Park_A-Place-for-My-Head_v3_0_p"
"Linkin","Park_Attached-Demo-2003_v1_p"
"Linkin","Park_Breaking-the-Habit_v2_DD_p"
"Linkin","Park_Breaking-the-Habit_v2_p"
"Linkin","Park_Burning-in-the-Skies_v1_p"
"Linkin","Park_Burning-In-The-Skies_v2_p"
"Linkin","Park_Burn-It-Down_v1_p"
"Linkin","Park_Castle-Of-Glass_v1_p"
"Linkin","Park_Casualty_v1_2_p"
"Linkin","Park_Crawling_v2_DD_p"
"Linkin","Park_Crawling-in-My-Crawl_v1_DD_p"
"Linkin","Park_Cut-the-Bridge_v1_p"
"Linkin","Park_Dont-Stay_v3_p"
"Linkin","Park_Drawbar_v_p"
"Linkin","Park_Emptiness-Machine_v1_p"
"Linkin","Park_Faint_v4_DD_p"
"Linkin","Park_From-The-Inside_v2_DD_p"
"Linkin","Park_Given-Up_v2_DD_p"
"Linkin","Park_Good-Things-Go_v1_p"
"Linkin","Park_IGYEIH_v1_1_p"
"Linkin","Park_In-My-Remains_v1_DD_p"
"Linkin","Park_In-Pieces_v_p"
"Linkin","Park_Keys-To-The-Kingdom_v2_p"
"Linkin","Park_Leave-Out-All-The-Rest_v1_p"
"Linkin","Park_Lost-in-the-Echo_v1_p"
"Linkin","Park_Lying-From-You_v2_DD_p"
"Linkin","Park_Mark-The-Graves_v1_p"
"Linkin","Park_New-Divide_v1_1_DD_p"
"Linkin","Park_One-More-Light_v1_p"
"Linkin","Park_Papercut_v3_p"
"Linkin","Park_Part-Of-Me_v2_p"
"Linkin","Park_Powerless_v1_p"
"Linkin","Park_Pretend-To-Be_v2_p"
"Linkin","Park_Qwerty_v1_p"
"Linkin","Park_Rebellion_v1_p"
"Linkin","Park_Shadow-Of-The-Day_v1_p"
"Linkin","Park_Somewhere-I-Belong_v3_DD_p"
"Linkin","Park_StainedDell_v1_p"
"Linkin","Park_StainedDell_v1_p (1)"
"Linkin","Park_The-Catalyst_v1_p"
"Linkin","Park_Two-FacedDell_v1_1_p"
"Linkin","Park_Two-FacedDell_v1_p"
"Linkin","Park_Until-it-BreaksTinfoilPowerless_v_p"
"Linkin","Park_Until-Its-Gone_v1_p"
"Linkin","Park_Waiting-For-The-End_v1_9_p"
"Linkin","Park_Wake_v1_p"
"Linkin","Park_Wish-(LIVE)_v1_p"
"Linkin","Park_With-You_v1_5_p"
"Linkin","Park-And-Jay-Z_Problems_v_p"
"Linkin","Park-Eddie-van-der-Meer_New-Divide_v1_NDD_p"
"Linkin","Park-Feat-Kiiara_Heavy_v1_p"
"Linkin","ParkJay-Z_Dirt-Off-Your-ShoulderLying-From-You_v1_0_1_p"
"Linkin","ParkJay-Z_Jigga-WhatFaint_v1_p"
"Linkin","Park-SimpleGuitar_Crawling_v1_NDD_p"
"Linkin","Park-SimpleGuitar_Leave-Out-All-The-Rest_v2_NDD_p"
"Linkin Park","By Myself_p"
"Linkin Park","Easier To Run_p"
"Linkin Park","Figure.09_p"
"Linkin Park","Forgotten_p"
"Linkin Park","Hit The Floor_p"
"Linkin Park","Ill Be Gone_p"
"Linkin Park","No More Sorrow_p"
"Linkin Park","P5hng Me Awy Live_p"
"Linkin Park","P5hng Me Awy_p"
"Linkin Park","Points Of Authority v1.1_p"
"Linkin Park","Pushing Me Away_p"
"Linkin Park","Runaway_p"
"Linkin Park","The Little Things Give You Away_p"
"Linkin Park","The Messenger_p"
"Linkin Park","With You_p"
"Lion","King_I-Just-Can't-Wait-to-Be-King_v2_DD_p"
"Lion_Transformers","Movie-Theme_v1_p"
"Lion_Transformers","Theme-The_v1_DD_p"
"Lionel","Richie_All-Night-Long-All-Night_v1_p"
"Lionel","Richie_Dancing-on-the-Ceiling_v1_p"
"Lionel","Richie_Hello_DD_p"
"Lionel","Richie_Penny-Lover_v1_p"
"Lionel","Richie_Say-You-Say-Me_v2_DD_p"
"Lionel Richie","All Night Long (All Night) (B)_p"
"Lionel Richie","Dancing on the Ceiling (B)_p"
"Lionel Richie","Hello (B)_p"
"Lionel Richie","Say You Say Me (BLRV)_p"
"LiSA_Rock","Mode_v1_DD_p"
"Lita","Ford-and-Ozzy-Osbourne_Close-My-Eyes-Forever_v1_1_DD_p"
"Little","Richard_Long-Tall-Sally_v1_DD_p"
"Little Richard","Tutti Frutti_p"
"Live","_Run-To-The-Water-_v3_p"
"Live","Heaven (B)_p"
"Live","Lakini's Juice (BL)_p"
"Live","Pain Lies On The Riverside (BLRV)_p"
"Live","Run To The Water  (BLRV)_p"
"Live_Lakinis","Juice_v1_3_p"
"Live_Pain","Lies-On-The-Riverside_v1_p"
"Lizzo","Juice (B)_p"
"Lizzo_About","Damn-Time_v1_p"
"LL","Cool-J_I'm-Bad_v5_p"
"LL","Cool-J_Mama-Said-Knock-You-Out_v2_p"
"LL","Cool-J_Phenomenon_v2_p"
"LL Cool J","I'm Bad (B)_p"
"LL Cool J","Mama Said Knock You Out (B)_p"
"LL Cool J","Phenomenon (B)_p"
"Lonely","Island_Dick-in-a-Box_(CADG)_p"
"Lorde","Green Light (BV)_p"
"Lorde","Green Light (Chromeo Remix) (BV)_p"
"Lorde","Royals (B)_p"
"Lorde","Team (BLV)_p"
"Loretta","Lynn_Coal-Miners-Daughter_v1_p"
"Loretta","Lynn_These-Boots-Are-Made-For-Walkin_v1_p"
"Loretta","Lynn_You-Aint-Woman-Enough_v1_p"
"Loretta Lynn","Coal Miner's Daughter (BLRV)_p"
"Loretta Lynn","These Boots Are Made For Walkin' (BLRV)_p"
"Loretta Lynn","You Ain't Woman Enough (BLRV)_p"
"Los Lobos","La Bamba (BRV)_p"
"Los Lobos","La Bamba_p"
"Lou Bega","Mambo Number 5 (BRV)_p"
"Lou Reed","Walk on the Wild Side - v2_p"
"Lou Reed","Walk on the Wild Side (B)_p"
"Louis","Armstrong_What-A-Wonderful-World_v4_DD_p"
"Louis","Armstrong-James-Bartholomew_What-A-Wonderful-World_v1_NDD_p"
"Loverboy_Heaven","In-Your-Eyes_v1_1_p"
"Loverboy_Hot","Girls-In-Love_v1_DD_p"
"Loverboy_Kid","is-Hot-Tonite_v1_p"
"Loverboy_Lovin'","Every-Minute-of-It_v1_1_p"
"Loverboy_Turn","me-loose_v1_p"
"Lovin","Spoonful_Summer-in-the-City_v1_5_DD_p"
"Lovin'","Spoonful-The_Daydream_v1_1_NDD_p"
"Lovin'","Spoonful-The_Daydream_v1_1_p"
"Ludwig","van-Beethoven_Pathetique-Sonata-2nd-Movement_v1_NDD_p"
"Ludwig","van-Beethoven-behimo_5th-Symphony_v1_NDD_p"
"Luke","Combs_Where-the-Wild-Things-Are_v1_p"
"Lumineers","The_Dead-Sea_v1_p"
"Lumineers","The_Holdin'-Out_v1_p"
"Lumineers","The_Ophelia_v1_p"
"Lynyrd","Skynyrd_Ballad-of-Curtis-Loew_v1_p"
"Lynyrd","Skynyrd_Dont-Ask-Me-No-Questions_v1_p"
"Lynyrd","Skynyrd_I-Ain't-the-One_v1_p"
"Lynyrd","Skynyrd_I-Know-a-Little_v2_0_DD_p"
"Lynyrd","Skynyrd_Needle-And-The-Spoon_v1_DD_CB242_p"
"Lynyrd","Skynyrd_Saturday-Night-Special_v2_p"
"Lynyrd","Skynyrd_That-Smell_v1_DD_CB242_p"
"Lynyrd","Skynyrd_Travelin-Man_v1_DD_p"
"Lynyrd","Skynyrd_Whats-Your-Name_v1_p"
"Lynyrd","Skynyrd_Workin'-for-MCA_v2_p"
"Lynyrd","Skynyrd_You-Got-That-Right_v1_p"
"Mac","Miller-feat-Ariana-Grande_My-Favorite-Part_v1_p"
"Mad","Season_I-Dont-Know-Anything_v1_2_p"
"Mad","Season_Lifeless-Dead_v1_p"
"Mad","Season_Long-Gone-Day_v1_p"
"Mad","Season_River-of-Deceit_v1_p"
"Mad","Season_Wake-Up_v1_p"
"Madness","Our House (BLRV)_p"
"Madness_Our","House_v1_DD_p"
"Madonna_Beautiful","Stranger_v1_p"
"Madonna_Crazy","For-You_v1_DD_p"
"Madonna_Hung","Up_v1_p"
"Madonna_La","isla-bonita_v1_1_DD_p"
"Madonna_Like","A-Virgin_v1_p"
"Madonna_Live","to-Tell_v1_0_p"
"Madonna_Material","Girl_v_p"
"Madonna_Open","Your-Heart-Backing-Track_v1_0_p"
"Madonna_Papa","Don't-Preach_v1_p"
"Magnum_PI","Natatorium_Groove_v1_DD_Aludog_p"
"Mama Cass","Dream A Little Dream Of Me (BV)_p"
"Mamas","And-The-Papas_Monday-Monday_v2_p"
"Mamas","and-The-Papas-The_Dream-a-Little-Dream-of-Me_v1_p"
"Mamas And The Papas","Monday Monday (BR)_p"
"Manfred Mann's Earth Band","Blinded by the Light (BLV)_p"
"Mariah","Carey_All-I-Want-For-Christmas-Is-You_v2_p"
"Mariah","Carey_Emotions_v1_0_p"
"Mariah","Carey_Vision-of-Love_v1_p"
"Mariah","Carey-ft-Boyz-II-Men_One-Sweet-Day_v1_p"
"Marianas Trench","All To Myself (BLV)_p"
"Marianas Trench","Here's To The Zeros (BLRV)_p"
"Marilyn Manson","I Dont Like The Drugs But The Drugs Like MeI Dont Like The Drugs But The Drugs Like Me (BL)_p"
"Marilyn Manson","Sweet Dreams_p"
"Marilyn Manson","The Dope Show (BLV)_p"
"Mark","Morton-ft_p"
"Mark","Ronson-ft-Amy-Winehouse_Valerie_v1_DD_p"
"Mark","Ronson-ft-Amy-Winehouse_ValerieDell_v1_p"
"Mark","Ronson-Ft-Bruno-Mars_Uptown-Funk_v1_p"
"Marky","Mark-and-the-Funky-Bunch_Good-Vibrations_v1_p"
"Maroon","5_Animals_v_p"
"Maroon","5_Girl-Like-You-ft_p"
"Maroon","5_Memories_v1_0-BVB-Jamoan_p"
"Maroon","5_Must-Get-Out_v1_p"
"Maroon","5_Payphone-Explicit_v1_p"
"Maroon","5_Sugar_v1_p"
"Maroon","5-Kaminari-Guitar-Tabs_Memories_v1_p"
"Maroon","5-Sungha-Jung_This-Love_v1_NDD_p"
"Maroon 5","If I Never See Your Face Again_p"
"Maroon 5","Makes Me Wonder_p"
"Maroon 5","Maps_p"
"Maroon 5","Never Gonna Leave This Bed_p"
"Maroon 5","One More Night_p"
"Maroon 5","Sunday Morning_p"
"Maroon 5","Wake Up Call_p"
"Maroon 5","Wont Go Home Without You_p"
"Maroon 5 ft Christina Aguilera","Moves Like Jagger_p"
"Marshall","Tucker-Band,-The_Can't-You-See_v1_{Crossbolt242}_p"
"Marshall","Tucker-Band_Cant-You-See_v1_p"
"Marshmello","Ft-A-Day-To-Remember_Rescue-Me_v1_p"
"Marvin","Gaye_Ain't-That-Peculiar_v1_DD_p"
"Marvin","Gaye_All-The-Way-Around-A440_v1_p"
"Marvin","Gaye_Got-To-Give-It-Up_v1_DD_p"
"Marvin","Gaye_How-Sweet-It-Is-To-Be-Loved-By-You-A440_v1_p"
"Marvin","Gaye_I-Heard-It-Through-the-Grapevine_v1_DD_p"
"Marvin","Gaye_Inner-City-Blues-Make-Me-Wanna-Holler_v15_DD_p"
"Marvin","Gaye_I-Want-You_v1_p"
"Marvin","Gaye_Pride-And-Joy_v1_p"
"Marvin","Gaye_Sexual-HealingDell_v1_p"
"Marvin","Gaye_Whats-Going-On-Medley_v1_DD_p"
"Marvin","Gaye--Tammi-Terrell_Aint-Nothing-Like-The-Real-Thing_v1_p"
"Marvin","Gaye-Tammi-Terrell_Aint-Nothing-Like-The-Real-Thing-A440_v1_p"
"Marvin Gaye","Lets Get it On_p"
"Marvin Gaye & Tammi Terrell","Ain't Nothing Like The Real Thing (BV)_p"
"Mary","J-Blige_Family-Affair_v1_p"
"Massive","Attack_Black-Milk_v1_DD_p"
"Massive","Attack_Exchange_v1_DD_p"
"Massive","Attack_Paradise-Circus_v1_DD_p"
"Massive","Attack_Spying-Glass_v1_p"
"Massive","Attack_Teardrop_v1_1_DD_p"
"Matchbox","Twenty_If-You're-Gone_v1_DD_p"
"Matchbox","Twenty_Long-Day_v1_p"
"Matchbox","Twenty_Real-World_v1_p"
"Matchbox Twenty","If You're Gone (B)_p"
"Matt","Mays_Spoonful-of-Sugar_v1_p"
"Matt","Mays-and-El-Torpedo_Cocaine-Cowgirl_v1_p"
"Matt","Mays-and-El-Torpedo_Tall-Trees_v1_p"
"Matthew","Good_Hello-Time-Bomb_v1_0_p"
"Matthew","Good-Band_Apparitions_v1_0_p"
"Matthew","Good-Band_Everything-Is-Automatic_v1_4_p"
"Matthew","Good-Band_Havent-Slept-in-Years_v1_p"
"Matthew","Good-Band_Hello-Time-Bomb_v1_0_p"
"Matthew","Good-Band_Indestructible_v1_p"
"Matthew","Good-Band_Load-Me-Up_v1_0_p"
"Matthew","Good-Band_Strange-Days_v1_3_p"
"Matthew","Good-Band_Symbolistic-White-Walls_v1_p"
"Mazzy Star","Fade into You (BLRV)_p"
"MC","Hammer_U-CantTouch-This_v_p"
"MC","Hammer_U-Can't-Touch-This_v2_DD_p"
"MC5","Kick Out The Jams (BLRV)_p"
"Me","first_Straightup_v1_p"
"Me","First-And-The-Gimme-Gimmes_City-of-New-Orleans_v1_p"
"Me","First-And-The-Gimme-Gimmes_Country-Roads_v1_DD_p"
"Me","first-and-the-gimme-gimmes_Dannyssong_v1_p"
"Me","First-and-the-Gimme-Gimmes_Elenor_v1_DD_p"
"Me","First-And-The-Gimme-Gimmes_End-Of-The-Road_v1_DD_p"
"Me","First-and-the-Gimme-Gimmes_Hats-Off-To-Larry_v1_DD_p"
"Me","First-and-the-Gimme-Gimmes_I-Believe-I-Can-Fly_v3_DD_p"
"Me","First-and-the-Gimme-Gimmes_Isnt-She-Lovely_v1_DD_p"
"Me","First-And-The-Gimme-Gimmes_I-Will-Survive_v1_DD_p"
"Me","first-and-the-gimme-gimmes_Nothing-Compares-2-U_v2_p"
"Me","First-And-The-Gimme-Gimmes_One-Tin-Soldier_v1_DD_p"
"Me","First-and-the-Gimme-Gimmes_Over-the-Rainbow_v1_p"
"Me","First-and-the-Gimme-Gimmes_Phantom-Of-The-Opera_v1_p"
"Me","First-And-The-Gimme-Gimmes_Rainbow-Connection_v1_DD_p"
"Me","First-And-The-Gimme-Gimmes_San-Fransisco_v1_p"
"Me","First-And-The-Gimme-Gimmes_Science-Fiction-Double-Feature_v1_DD_p"
"Me","First-and-the-Gimme-Gimmes_Sloop-John-B_v1_DD_p"
"Me","First-And-The-Gimme-Gimmes_Summertime_v1_DD_p"
"Me","First-and-the-Gimme-Gimmes_Times-They-Are-A-Changin_v1_p"
"Me","First-And-The-Gimme-Gimmes_Uptown-Girl_v1_DD_p"
"Me","First-And-The-Gimme-Gimmes_Where-Do-Broken-Hearts-Go_v1_DD_p"
"Me","First-And-The-Gimme-Gimmes_Wild-World_v1_DD_p"
"Meat","Loaf_Bat-Out-Of-Hell_v1_1_DD_p"
"Meat","Loaf_Bat-Out-Of-Hell_v1_2_p"
"Meat","Loaf_Getting-Away-With-Murder_v1_p"
"Meat","Loaf_Life-Is-a-Lemon-and-I-Want-My-Money-Back_v1_1_p"
"Meat","Loaf_Paradise-By-the-Dashboard-Light_syvaa_v1_p"
"Meat","Loaf_Paradise-by-the-Dashboard-Light_v1_p"
"Meat","Loaf_Special-Girl_v1_p"
"Meat","Loaf_You-Took-the-Words-Right-Out-of-My-Mouth_v3_p"
"Meat","Puppets_Backwater_v3_DD_p"
"Meat Puppets","Sexy Music (B)_p"
"Megan Thee Stallion","Hot Girl Summer (feat. Nicki Minaj & Ty Dolla Sign) (BLRV)_p"
"Meghan","Trainor_All-About-That-Bass_v1_p"
"Melissa","Etheridge_Like-The-Way-I-Do_v3_p"
"Melissa Etheridge","Like The Way I Do (B)_p"
"Men","At-Work_Who-Can-It-Be-Now_v1_p"
"Men","At-Work_Who-Can-It-Be-Now-A440_v1_p"
"Men At Work","Who Can It Be Now (BLRV)_p"
"Meredith Brooks","Bitch (BLRV)_p"
"Metalica_Nothing","Else-Matter_arpeggio_v1_p"
"Metallica","Don't Tread On Me_p"
"Metallica","Enter Sandman_p"
"Metallica","Fight Fire With Fire_p"
"Metallica","Holier than thou_p"
"Metallica","-Human_p"
"Metallica","I Disappear_p"
"Metallica","Leandro-Kasan_Nothing-Else-Matters_v1_NDD_p"
"Metallica","Low Man's Lyric_v1_p"
"Metallica","Master of Puppets_p"
"Metallica","No Leaf Clover_p"
"Metallica","Nothing Else Matters_p"
"Metallica","Of wolf and man_p"
"Metallica","One.1.2_p"
"Metallica","Orion (TTN)_p"
"Metallica","SeekandDestroy_DD_p"
"Metallica","The god that failed_p"
"Metallica","The Unforgiven_p"
"Metallica","Trapped Under Ice_p"
"Metallica","Untill It Sleeps_p"
"Metallica_Aint","My-Bitch_v1_p"
"Metallica_Ain't","My-Bitch_v1_p"
"Metallica_Am","I-Evil_v1_NDD_p"
"Metallica_Am","I-Evil-remastered_v1_1_p"
"Metallica_Am","I-Savage_v2.1_p"
"Metallica_And","Justice-For-All_v2_DD_p"
"Metallica_And","Justice-for-All_v2_p"
"Metallica_Better","Than-You_v1_p"
"Metallica_Bleeding","Me_v_p"
"Metallica_Bleeding","Me_v1_p"
"Metallica_Call","of-Ktulu_v2_3_DD_p"
"Metallica_Carpe","Diem-Baby_v1_p"
"Metallica_Creeping","Death_v3_p"
"Metallica_Devils","Dance_v1_p"
"Metallica_Disposable","Heroes_v_p"
"Metallica_Don't","Tread-On-Me_v1_0_p"
"Metallica_Dyers","Eve_v1_p"
"Metallica_Eye","of-the-Beholder_v_p"
"Metallica_Fade","to-Black_v1_1_p"
"Metallica_Fade","to-Black_v1_p"
"Metallica_Fight","Fire-With-Fire_v1_p"
"Metallica_For","Whom-The-Bell-Tolls_v3_p"
"Metallica_Frayed","Ends-of-Sanity-The_v1_DD_p"
"Metallica_Hero","of-the-Day_v1-1_p"
"Metallica_I","Disappear_v1_p"
"Metallica_If","Darkness-Had-A-Son_v1_p"
"Metallica_King","Nothing_v1_NDD_p"
"Metallica_King","Nothing_v1_p"
"Metallica_Last","Caress_v1_p"
"Metallica_Low","Mans-Lyric_v1_p"
"Metallica_Lux","AEterna_v1_p"
"Metallica_Mama","Said_v_p"
"Metallica_Mama","Said_v1_1_p"
"Metallica_Master","Of-Puppets_v1_p"
"Metallica_Master","of-Puppets-BM_v1.2_p"
"Metallica_Master","of-Puppets-BM_v12_DD_p"
"Metallica_Memory","Remains_v1_p"
"Metallica_Nothing","else-matters-LIVE_v1_p"
"Metallica_Prince","Charming_v1_p"
"Metallica_Ride","the-Lightning_v1_p"
"Metallica_Sad","But-True_v1_DD_p"
"Metallica_Sad","but-True_v2_p"
"Metallica_Seek","and-Destroy_v_p"
"Metallica_Seek","and-Destroy_v1_p"
"Metallica_Shortest","Straw_v2_DD_p"
"Metallica_Shortest","Straw_v2_p"
"Metallica_St","Anger_v3_NDD_p"
"Metallica_Struggle","Within-The_v1_0_p"
"Metallica_Sweet","Amber_v1_DD_p"
"Metallica_The","Frayed-Ends-of-Sanity_v_p"
"Metallica_The","House-Jack-Built_v_p"
"Metallica_The","Outlaw-Torn_v_p"
"Metallica_The","Outlaw-Torn_v_p (1)"
"Metallica_TheCall","of-Ktulu-remastered_v1_p"
"Metallica_Thorn","Within_v_p"
"Metallica_To","Live-Is-To-Die_v1_DD_p"
"Metallica_To","Live-Is-To-Die_v1_p"
"Metallica_Trapped","Under-Ice_v1_DD_p"
"Metallica_Tuesdays","Gone_v1_DD_p"
"Metallica_Turn","The-Page_v1_p"
"Metallica_Unforgiven","III-The_v1_DD_p"
"Metallica_Unforgiven","The_v1_p"
"Metallica_Until","It-Sleeps_v1_0_p"
"Metallica_Wasting","My-Hate_v_p"
"Metallica_Welcome","Home-Sanitarium_v_p"
"Metallica_Where","The-Wild-Things-Are_v1_p"
"Metallica_Wherever","i-may-Roam_v2_NDD_p"
"Metallica_Whiplash","Live_v1_0_p"
"Metallica_Whiskey","In-The-Jar_v1_p"
"Metric_Black","Sheep_Brie-Larson-Vocal-Version_v1_8_p"
"Metric_Black","Sheep_v1_DD_p"
"Metric_Breathing","Underwater_v1_p"
"Metric_Combat","Baby_v3_p"
"Metric_Dark","Saturday_v1_0_p"
"Metric_Eclipse","All-Yours_v1_DD_p"
"Metric_Gimme","Sympathy_v1_p"
"Metric_Gold","Guns-Girls_v1_p"
"Metric_Help","Im-Alive_v1_p"
"Metric_Lost","Kitten_v1_1_p"
"Metric_Love","You-Back_v3_0_p"
"Metric_Monster","Hospital_v1_1_p"
"Metric_Nothing","Is-Perfect_v1_p"
"Metric_Now","or-Never-Now_v1_p"
"Metric_Poster","Of-A-Girl_v1_0_p"
"Metric_Satellite","Mind_v1_1_p"
"Metric_Siamese","Cities_v1_p"
"Metric_Sick","Muse_v1_p"
"Metric_Speed","The-Collapse_v1_p"
"Metric_Twist","The_v1_1_p"
"MGMT","Electric Feel (BLRV)_p"
"MIA_Paper","Planes_v1_p"
"Michael","Bolton_How-Can-We-Be-Lovers_v1_p"
"Michael","Bubl_Everything_v1_p"
"Michael","Bubl_Havent-Met-You-Yet_v2_p"
"Michael","Buble_Its-A-Beautiful-Day_v1_p"
"Michael","Jackson_Baby-Be-Mine_v1_DD_p"
"Michael","Jackson_Baby-Be-Mine_v1_p"
"Michael","Jackson_Bad_v1_p"
"Michael","Jackson_Beat-it_v3_p"
"Michael","Jackson_Billie-Jean_v2_0_p"
"Michael","Jackson_Black-Or-White_v12_p"
"Michael","Jackson_Black-or-WhiteDell_v1_p"
"Michael","Jackson_Blood-on-the-dancefloor_v_p"
"Michael","Jackson_Dirty-Diana_v1_p"
"Michael","Jackson_Dont-Stoptil-You-Get-Enough_v1_p"
"Michael","Jackson_DS-Dom-Scheldon_v1_p"
"Michael","Jackson_Girl-Is-Mine_DD_p"
"Michael","Jackson_Give-In-To-Me_v1_DD_p"
"Michael","Jackson_Got-To-Be-There_v1_p"
"Michael","Jackson_HumanNature_v1_0_p"
"Michael","Jackson_I-Just-Cant-Stop-Loving-You_v1_DD_p"
"Michael","Jackson_Liberian-Girl_v1_p"
"Michael","Jackson_Love-Never-Felt-So-Good_v1_p"
"Michael","Jackson_PYT-Pretty-Young-Thing_v1_p"
"Michael","Jackson_Rock-With-You_v1_0_p"
"Michael","Jackson_Smooth-Criminal_v1_p"
"Michael","Jackson_Thriller_v1_DD_p"
"Michael","Jackson_Thriller_v1_p"
"Michael","Jackson_Wanna-Be-Startin-Somethin_v1_p"
"Michael","Jackson-Adam-Rafferty_Billie-Jean_v1_NDD_p"
"Michael","Jackson-Denis-Titov_Billie-Jean_v1_NDD_p"
"Michael","JacksonSungha-Jung_Thriller-Acoustic_v2_p"
"Michael Bolton","When a Man Loves a Woman_p"
"Michael Buble","Feeling Good (BV)_p"
"Michael Jackson","Earth Song_v1_p"
"MichaelJackson","OffTheWall_p"
"Midnight","Oil_Stand-In-Line_v1_DD_p"
"Midnight Oil","Beds Are Burning (BLRV)_p"
"Midnight Oil","Beds Are Burning Extended (B)_p"
"Mike","The-Mechanics_Living-Years_v1_p"
"Miley","Cyrus_Adore-You_v1_p"
"Miley","Cyrus_Flowers_v1_0_p"
"Miley","Cyrus_Flowers_v1_1_p"
"Miley","Cyrus_Girls-Just-Wanna-Have-Fun_v1_p"
"Miley","Cyrus_Jaded_v1_p"
"Miley","Cyrus_Party-In-The-USA_v1_p"
"Miley","Cyrus_Wrecking-Ball_v1_2_NDD_p"
"Miley","Cyrus_Wrecking-Ball_v1_DD_p"
"Miley","Cyrus-And-John-Travolta_I-Thought-I-Lost-You_v1_p"
"Miley","Cyrus-Hannah-Montana_Best-of-Both-Worlds_v1_2_NDD_p"
"Milky","Chance_Cocoon_v4_DD_p"
"Milky","Chance_Flashed-Junk-Mind_v1_p"
