"Artist","Song"
"Nickelback","Nickelback_This-Means-War_v1_p"
"Nickelback","Nickelback_Throw-Yourself-Away_v_p"
"Nickelback","Nickelback_Too-Bad_v_p"
"Nickelback","Nickelback_What-Are-You-Waiting-For_v1_p"
"Nickelback","Nickelback_Where-Do-I-Hide_v_p"
"Nickelback","Nickelback_Woke-Up-This-Morning_v_p"
"Nickelback","NickelbackGetEmUpDropA_p"
"Nickelback","NickelbackSEX_p"
"Night Time is the right time","Creedence-Clearwater-Revival_Night-Time-Is-The-Right-Time_v1_0_NDD_p"
"Night Time is the right time","Creedence-Clearwater-Revival_Night-Time-Is-The-Right-Time_v1_0_NDD_p"
"Night Time is the right time","Creedence-Clearwater-Revival_Night-Time-Is-The-Right-Time_v1_0_p"
"Night Time is the right time","Creedence-Clearwater-Revival_Night-Time-Is-The-Right-Time_v1_0_p"
"Nine Inch Nails","Nine-Inch-Nails_And-All-That-Could-Have-Been_v1_2_p"
"Nine Inch Nails","Nine-Inch-Nails_Closer_v69_5_DD_p"
"Nine Inch Nails","Nine-Inch-Nails_Day-the-World-Went-Away-The_v4_5_DD_p"
"Nine Inch Nails","Nine-Inch-Nails_Downward-Spiral_v3_p"
"Nine Inch Nails","Nine-Inch-Nails_Even-Deeper_v1_7_DD_p"
"Nine Inch Nails","Nine-Inch-Nails_Head-Like-A-Hole_v1_p"
"Nine Inch Nails","Nine-Inch-Nails_Head-Like-A-Hole_v2_3_DD_p"
"Nine Inch Nails","Nine-Inch-Nails_Hurt_v4_p"
"Nine Inch Nails","Nine-Inch-Nails_March-of-the-Pigs_v2_7_DD_p"
"Nine Inch Nails","Nine-Inch-Nails_Mr-Self-Destruct_v2_1_DD_p"
"Nine Inch Nails","Nine-Inch-Nails_Piggy_v2_DD_p"
"Nine Inch Nails","Nine-Inch-Nails_Something-I-Can-Never-Have_v2_p"
"Nine Inch Nails","Nine-Inch-Nails_The-Perfect-Drug_v1_p"
"Nintendo","Nintendo_Rainbow-Road_v1_p"
"Nirvana","About a Girl (Unplugged)_p"
"Nirvana","Aneurysm_p"
"Nirvana","Come as you are_DD_p"
"Nirvana","Come as you are_p"
"Nirvana","Nirvana_About-a-Girl_v1_p"
"Nirvana","Nirvana_All-Apologies-(Unplugged)_v1_2_DD_p"
"Nirvana","Nirvana_All-Apologies_v1_DD_p"
"Nirvana","Nirvana_Aneurysm-B-Side_v1_p"
"Nirvana","Nirvana_Aneurysm-B-Side_v1_p (1)"
"Nirvana","Nirvana_Been-A-Son_v1_p"
"Nirvana","Nirvana_Been-A-Son-BBC-Mark-Goodier-Session_v1_p"
"Nirvana","Nirvana_Come-As-You-Are-(Unplugged)_v1_5_DD_p"
"Nirvana","Nirvana_Come-As-You-Are-Devonshire-Mix_v1_p"
"Nirvana","Nirvana_Dumb_v1_DD_p"
"Nirvana","Nirvana_Dumb-Unplugged_v1_p"
"Nirvana","Nirvana_Jesus-Doesnt-Me-For-A-Sumbeam_v1_1_p"
"Nirvana","Nirvana_Lake-of-Fire-Unplugged_v1.1_DD_p"
"Nirvana","Nirvana_Lithium_v1_p"
"Nirvana","Nirvana_Lithium-Live_v1_p"
"Nirvana","Nirvana_Man-Who-Sold-The-World_v3_0_DD_p"
"Nirvana","Nirvana_Money-Will-Roll-Right-In-Live_v1_p"
"Nirvana","Nirvana_On-A-Plain_v1_p"
"Nirvana","Nirvana_On-a-Plane-Unplugged_v1_p"
"Nirvana","Nirvana_Polly-(New-Wave)_v1_2_DD_p"
"Nirvana","Nirvana_Polly-Unplugged_v1_p"
"Nirvana","Nirvana_School-live-at-paramount_v1_p"
"Nirvana","Nirvana_Smells-Like-Teen-Spirit_v2_0_DD_p"
"Nirvana","Nirvana_Smells-Like-Teen-Spirit-Devonshire-Mix_v1_p"
"Nirvana","Nirvana_Something-In-The-Way-(Unplugged)_v1_4_DD_p"
"Nirvana","Nirvana_Something-In-The-Way_v1_DD_p"
"Nirvana","Nirvana_TheManWhoSoldTheWorld_v1_p"
"Nirvana","Nirvana_Where-Did-You-Sleep-Last-Night-(Unplugged)_v1_p"
"Nirvana","Nirvana_White-Lace-And-Strange-Live_v1_p"
"Nirvana","Nirvana_You-Know-You're-Right_v1_p"
"Nirvana","Nirvana_You-Know-Youre-Right_v14423_p"
"Nirvana","Nirvana-Slightly-Musician_Smells-Like-Teen-Spirit_v2_NDD_p"
"Nirvana","Nirvana-Sungha-Jung_Come-As-You-Are_v2_NDD_p"
"Nirvana","Plateau_p"
"Nirvana","Polly 1.1_p"
"Nitty Gritty Dirt Band","Nitty-Gritty-Dirt-Band_Mr-Bojangles_v1_p"
"No Doubt","Excuse Me Mr. (BLV)_p"
"No Doubt","Move On (BL)_p"
"No Doubt","No-Doubt_Hella-Good_v2_0_DD_p"
"No Doubt","No-Doubt_Its-My-Life_p"
"No Doubt","No-Doubt_Just-A-Girl_v1_01_p"
"No Doubt","No-Doubt_Just-A-Girl_v1_p"
"No Doubt","No-Doubt_Move-On_v1_0_p"
"No Doubt","No-Doubt_Sunday-Morning_v3_DD_p"
"No Doubt","No-Doubt_Total-Hate-95_v1_0_p"
"No Doubt","No-Doubt_Tragic-Kingdom_v1_1_p"
"No Doubt","No-Doubt_Tragic-Kingdom_v1_p"
"No Doubt","No-Doubt_Underneath-It-All_v2_DD_p"
"No Doubt","Tragic Kingdom (BV)_p"
"NoFX","Nofx_Last-Caress_v1_p"
"Nonpoint","Alive And Kicking (BLRV)_p"
"Nonpoint","In The Air Tonight (BLRV)_p"
"Norah Jones","Cold Cold Heart (B)_p"
"Norah Jones","Norah-Jones_I-Wouldnt-Need-You_v1_p"
"Norah Jones & Ray Charles","Here We Go Again (B)_p"
"Norman Greenbaum","Norman-Greenbaum_Spirit-in-the-Sky_v_p"
"Norman Greenbaum","Norman-Greenbaum_Spirit-In-The-Sky_v1_p"
"Norman Greenbaum","Spirit in the Sky (BLRV)_p"
"Northern Kings","My Way (BLRV)_p"
"Northern Pikes","Northern-Pikes_Teenland_v4_p"
"NSYNC","It's Gonna Be Me (B)_p"
"NSYNC","NSYNC_Bye-Bye-Bye_v1_p"
"NSYNC","NSYNC_Its-Gonna-Be-MeDell_v1_p"
"NSYNC","Tearin' Up My Heart (B)_p"
"NWA","NWA_A-Bitch-Is-A-Bitch_v1_p"
"NWA","NWA_Express-Yourself_v11_p"
"NWA","NWA_Fuck-the-Police_v1_p"
"Oasis","Oasis_Alive_v1_p"
"Oasis","Oasis_All-Around-The-World_v1_DD_p"
"Oasis","Oasis_Don't-Go-Away_v1_DD_p"
"Oasis","Oasis_Dont-Look-Back-In-Anger---Live-at-Wembley_v1_p"
"Oasis","Oasis_D'You-Know-What-I-Mean_v1_DD_p"
"Oasis","Oasis_Go-Let-It-Out---Live-At-Wembley_v1_p"
"Oasis","Oasis_Hey-Hey-My-My_v1_NDD_p"
"Oasis","Oasis_Live-at-Maine-Road-Morning-Glory_v4_p"
"Oasis","Oasis_Morning_Glory_LRBV_v1_0_p"
"Oasis","Oasis_Morning-Glory_v1_0_p"
"Oasis","Oasis_Rock-n-Roll-Star_v1_DD_p"
"Oasis","Oasis_Slide-Away-Live-at-Knebworth_v1_0_p"
"Oasis","Oasis_Stand-by-Me_v1_1_DD_p"
"Oasis","Oasis_Stand-by-Me---Live-at-Wembley_v1_1_p"
"Oasis","Oasis_Supersonic_v3_p"
"Ohio Players","Love Rollercoaster (No Bass) (BV)_p"
"Ohio Players","Ohio-Players_Love-Rollercoaster_v1_0_p"
"OJays","OJays_Love-Train_v1_p"
"Ok Go","Ok_Go_Here_It_Goes_Again_v6_p"
"Olivia Newton-John","Olivia-Newton-John_Physical_v1_0_p"
"Olivia Rodrigo","good 4 u (BLRV)_p"
"One Direction","Best Song Ever (BLR)_p"
"One Direction","What Makes You Beautiful (BLRV)_p"
"One Republic ft. Timbaland","Apologize (BRV)_p"
"OneRepublic","Secrets (BLRV)_p"
"Opeth","Opeth_A-Fair-Judgement_v1_1_DD_p"
"Opeth","Opeth_Burden_v1_DD_p"
"Opeth","Opeth_Burden_v1_DD_p (1)"
"Oral Cigarettes","ORAL-CIGARETTES_Kyouran-Hey-Kids!!_v2_DD_p"
"Ottis Redding","Otis-Redding_Chain-Gang_v2_p"
"Ottis Redding","Otis-Redding_It's-Growing_v3_p"
"Ottis Redding","Otis-Redding_My-Lovers-Prayer_v1_0_p"
"Ottis Redding","Otis-Redding_Papa's-Got-A-Brand-New-BagLive-Set-2-Sunday-April-10-19_v1_p"
"Ottis Redding","Otis-Redding_Paps's-Got-A-Brand-New-BagLive-Set-2-Sunday-April-10-19_v1_p"
"Ottis Redding","OtisRedding-HardtoHandle_p"
"Our Lady Peace","Our_Lady_Peace_All_For_You_v1_p"
"Our Lady Peace","Our_Lady_Peace_Not_Enough_v2_p"
"Our Lady Peace","Our-Lady-Peace_4am_v1.0_p"
"Our Lady Peace","Our-Lady-Peace_Automatic-Flowers_v1.0_p"
"Our Lady Peace","Our-Lady-Peace_Car-Crash_v1.0_p"
"Our Lady Peace","Our-Lady-Peace_Carnival_v1.0_p"
"Our Lady Peace","Our-Lady-Peace_Clumsy_v1.0_p"
"Our Lady Peace","ourladypeace_clumsy_v1_2_p"
"Our Lady Peace","Our-Lady-Peace_Innocent_v4_DD_p"
"Our Lady Peace","Our-Lady-Peace_Naveed_v1.0_p"
"Our Lady Peace","Our-Lady-Peace_One-Man-Army_v1_p"
"Our Lady Peace","Our-Lady-Peace_Somewhere-Out-There_v1.0_p"
"Our Lady Peace","Our-Lady-Peace_Starseed_v1.0_p"
"Our Lady Peace","Our-Lady-Peace_Superman's-Dead_v1.0_p"
"Our Lady Peace","Our-Lady-Peace_Supermans-Dead_v2.0_p"
"Our Lady Peace","Our-Lady-Peace_Whatever_v1_p"
"Outkast","Outkast_BOB-Bombs-Over-BaghdadDell_v1_p"
"Outkast","Outkast_Miss-JacksonDell_v1_p"
"Outkast","Outkast_Prototype_v1_1_p"
"Outkast","Outkast_RosesDell_v1_p"
"Outkast","OutKast_So-Fresh-So-Clean-Clean-VersionDell_v1_p"
"Outkast","Outkast_The-Way-You-MoveDell_v1_p"
"Outkast","Outkast-feat-Rage-Against-the-Machine_BOB-Bombs-Over-Baghdad_v1_DD_p"
"Outkast","outkheyy_p"
"Outkast","So Fresh So Clean_v1_p"
"Outkast","The Way You Move ft. Sleepy Brown (BV)_p"
"Ozzy Osbourne","Lita-Ford-and-Ozzy-Osbourne_Close-My-Eyes-Forever_v1_1_DD_p"
"Ozzy Osbourne","Ozzy_Osbourne_Mr_Crowley_v2_p"
"Ozzy Osbourne","Ozzy-Osbourne_Bark-at-the-Moon_v7_p"
"Ozzy Osbourne","Ozzy-Osbourne_Centre-of-Eternity_v2_p"
"Ozzy Osbourne","Ozzy-Osbourne_Crazytrain_v4_p"
"Ozzy Osbourne","Ozzy-Osbourne_Crazy-Train_v7_p"
"Ozzy Osbourne","Ozzy-Osbourne_Flying-High-Again_v1_p"
"Ozzy Osbourne","Ozzy-Osbourne_Goodbye-To-Romance_v1_2_p"
"Ozzy Osbourne","Ozzy-Osbourne_Goodbye-To-Romance_v1_2_p (1)"
"Ozzy Osbourne","Ozzy-Osbourne_I-Dont-Wanna-StopDD_v5_p"
"Ozzy Osbourne","Ozzy-Osbourne_Mama-Im-Coming-Home_v1_DD_p"
"Ozzy Osbourne","Ozzy-Osbourne_Mama-I'm-Coming-Home_v1_p"
"Ozzy Osbourne","Ozzy-Osbourne_No-More-Tears_v1_p"
"Ozzy Osbourne","Ozzy-Osbourne_No-More-Tears_v2_DD_p"
"Ozzy Osbourne","Ozzy-Osbourne_Paranoid-Live_v1_p"
"Ozzy Osbourne","Ozzy-Osbourne_Perry-Mason_v1_p"
"Ozzy Osbourne","Ozzy-Osbourne_Revelation-Mother-Earth_v3_p"
"Ozzy Osbourne","Ozzy-Osbourne-_Road-To-Nowhere-_v2_p"
"Ozzy Osbourne","Ozzy-Osbourne-Ft-Elton-John_Ordinary-ManDel_v1_7_p"
"P!nk","Just Like A Pill (BLR)_p"
"P.M. Dawn","PMDawn_I'd-Die-Without-You_v1_p"
"P.M. Dawn","PM-Dawn_Looking-Through-Patient-Eyes_v1_p"
"P.O.D.","Alive (BLV)_p"
"P.O.D.","Youth Of The Nation (BLRV)_p"
"Panic at the Disco","Panic-At-The-Disco_High-Hopes_v1_p"
"Papa Roach","Between Angels and Insects (BL)_p"
"Papa Roach","Infest (BL)_p"
"Papa Roach","Papa_Roach_She_Loves_Me_Not_v2_DD_p"
"Papa Roach","Papa-Roach_Between-Angels-And-Insects_v1_p"
"Papa Roach","Papa-Roach_Between-Angels-and-Insects_v1_p (1)"
"Papa Roach","PapaRoach_BloodBrothers_v1_00_p"
"Papa Roach","Papa-Roach_Broken-Home_v1_p"
"Papa Roach","She Loves Me Not (BR)_p"
"Papa Roach","Time And Time Again (BL)_p"
"Papa Roach","Walking Thru Barbed Wire (BLR)_p"
"Paramore","Paramore_All-I-Wanted_v1_1_p"
"Paramore","Paramore_Crave_v1_p"
"Paramore","Paramore_Feeling-Sorry_v1_DD_p"
"Paramore","Paramore_Figure-8_v1_0_p"
"Paramore","Paramore_Hard-Times_v5_DD_p"
"Paramore","Paramore_Idle-Worship_v1_DD_p"
"Paramore","Paramore_Monster_v1_3_DD_p"
"Paramore","Paramore_One-of-Those-Crazy-Girls_v1_1_p"
"Paramore","Paramore_Pool_v1_DD_p"
"Paramore","Paramore_That's-What-You-Get_v1_DD_p"
"Paramore","Paramore_The-NewsDell_v1_p"
"Paramore","Paramore_Thick-Skull_v1_1_p"
"Paramore","Paramore_This-Is-Why_v1_2_DD_p"
"Paramore","Paramore_Use-Somebody_v1_p"
"Paramore","Paramore_Where-the-Lines-Overlap_v1_DD_p"
"Pat Benatar","Love is a Battlefield (BLRV)_p"
"Patrick Swayze","Patrick-Swayze_She's-Like-The-Wind_v1_p"
"Patsy Cline","Crazy_p"
"Patsy Cline","patsyclineifalltopieces_p"
"Patti Smith","Patti-Smith_Redondo-Beach_v1_p"
"Patti Smith Group","Because the Night (BLRV)_p"
"Paul Anka","Wonderwall (BV)_p"
"Paul McCartney","Another Day_v1_p"
"Paul McCartney","DF_Paul-McCartney-&-the-Wings_Mrs.-Vandebilt_p"
"Paul McCartney","Paul-McCartney_Coming-Up_v1_1_p"
"Paul McCartney","Paul-McCartney_Coming-Up_v1_DD_p"
"Paul McCartney","Paul-McCartney_Every-Night_v1_p"
"Paul McCartney","Paul-McCartney_Hope-of-Deliverance_v1.1_DD_p"
"Paul McCartney","Paul-McCartney_Maybe-Im-Amazed_v1_p"
"Paul McCartney","Paul-McCartney_Pipes-Of-Peace_v1_0_DD_p"
"Paul McCartney","Paul-McCartney_Wonderful-Christmastime-A440_v1_p"
"Paul McCartney","Paul-McCartney-and-Wings_Live-and-Let-Die_v1_p"
"Paul McCartney","Paul-McCartney-Michael-Jackson_Say-Say-Say_v1_p"
"Paul McCartney","Paul-McCartney--Wings_Band-On-The-Run_v1_p"
"Paul McCartney","Paul-McCartney--Wings_Jet-Live-Version_v1_p"
"Paul McCartney","Wings_Band-On-The-Run_v1_0_p"
"Paul McCartney","Wings_Jet_v1_0_p"
"Paul Simon","Kodachrome (BLRV)_p"
"Paul Simon","Loves Me Like a Rock (BV)_p"
"Paul Simon","Me and Julio Down by the Schoolyard (BLRV)_p"
"Paul Simon","Paul-Simon_50-Ways-to-Leave-Your-Lover_v1_p"
"Paul Simon","Paul-Simon_Kodachrome_v1_0_p"
"Paul Simon","Paul-Simon_Loves-Me-Like-a-Rock_v1_p"
"Paul Simon","Paul-Simon_Me-and-Julio-Down-by-the-Schoolyard_v1_p"
"Paul Simon","Paul-Simon_Still-Crazy-After-All-These-Years_v1_p"
"Paul Simon","Paul-Simon_You-Can-Call-Me-Al_v12_p"
"Paul Simon","You Can Call Me Al (BLV)_p"
"Paula Abdul","Cold Hearted (BV)_p"
"Paula Abdul","Paula-Abdul_Rush-Rush_Elara_v1_p"
"Paula Abdul","Rush, Rush (BV)_p"
"Paula Abdul","Straight Up (BV)_p"
"Paula Abdul","Strait Up (B)_p"
"Pearl Jam","Better Man (BLRV)_p"
"Pearl Jam","Daughter (BLRV)_p"
"Pearl Jam","Do the Evolution (BLRV)_p"
"Pearl Jam","Given to Fly (BLRV)_p"
"Pearl Jam","I Am Mine (BLRV)_p"
"Pearl Jam","Last Kiss (BLRV)_p"
"Pearl Jam","Nothing As It Seems (BLRV)_p"
"Pearl Jam","Nothingman (BLV)_p"
"Pearl Jam","Pearl-Jam_Better-Man_v5_1_DD_p"
"Pearl Jam","Pearl-Jam_Dark-Matter_v1_p"
"Pearl Jam","Pearl-Jam_Daughter_v1_p"
"Pearl Jam","Pearl-Jam_Dissident_v1_DD_p"
"Pearl Jam","Pearl-Jam_I-Am-Mine_v2_DD_p"
"Pearl Jam","Pearl-Jam_Immortality_v2_DD_p"
"Pearl Jam","Pearl-Jam_Just-Breathe_v1_DD_p"
"Pearl Jam","Pearl-Jam_Last-Kiss_v1_DD_p"
"Pearl Jam","Pearl-Jam_Wishlist_v1_p"
"Pearl Jam","Pearl-Jam_Wreckage_v1_p"
"Pearl Jam","PJ_Elderly-Woman-in-a-Small-Town_v2_p"
"Pearl Jam","PJ_Light-Years_v2_p"
"Pearl Jam","PJ_Long-Road-The_v1_1_NDD_p"
"Pearl Jam","PJ_Long-Road-The_v1_1_p"
"Pearl Jam","Rearviewmirror (BLR)_p"
"Pearl Jam","Wishlist (BR)_p"
"Peggy Lee","Peggy-Lee_Fever_v1_1_p"
"Percy Sledge","When a Man Loves a Woman (BLRV)_p"
"Pet Shop Boys","Pet-Shop-Boys_Go-West_v2_p"
"Pet Shop Boys","Pet-Shop-Boys_It's-a-Sin-_v1_DD_p"
"Pet Shop Boys","Pet-Shop-Boys_West-End-Girls_v1_p"
"Peter Frampton","(I'll Give You) Money (BLRV)_p"
"Peter Frampton","Baby I Love Your Way (BLRV)_p"
"Peter Frampton","Breaking All The Rules (BLRV)_p"
"Peter Frampton","Lines On My Face (BLV)_p"
"Peter Frampton","Peter-Frampton_Baby-I-Love-Your-Way_v2_{Crossbolt242}_p"
"Peter Frampton","Peter-Frampton_Show-Me-The-Way-Live_v1_{Crossbolt242}_p"
"Peter Frampton","Show Me The Way Live (BLRV)_p"
"Peter Gabriel","Games Without Frontiers (BLRV)_p"
"Peter Gabriel","In Your Eyes (B)_p"
"Peter Gabriel","Peter-Gabriel_Dont-Give-Up_v1_DD_p"
"Peter Gabriel","Peter-Gabriel_Games-Without-Frontiers_v2_0_DD_p"
"Peter Gabriel","Peter-Gabriel_In-Your-Eyes_v1_DD_p"
"Peter Gabriel","Peter-Gabriel_Sledgehammer_v1_1_p"
"Peter Gabriel","Peter-Gabriel_Sledgehammer_v1_DD_p"
"Peter Gabriel","Peter-Gabriel_Solsbury-Hill_v1_DD_p"
"Peter Gabriel","Sledgehammer (BV)_p"
"Peter, Paul & Mary","Leaving On A Jet Plane (B)_p"
"Phantom Planet","PhantomPlanet_California_v1_p"
"Pharrell Williams","Happy_p"
"Phil Collins","Phil_You_v_p"
"Phil Collins","Phil-Collins_Against-All-Odds-Take-a-Look-_v1_0_DD_p"
"Phil Collins","Phil-Collins_Another-Day-In-Paradise_v1_DD_p"
"Phil Collins","Phil-Collins_Dont-Lose-My-Number_v1_p"
"Phil Collins","Phil-Collins_Groovy-Kind-of-Love-A_v1_DD_p"
"Phil Collins","Phil-Collins_In-the-Air-Tonight_v1_NDD_p"
"Phil Collins","Phil-Collins_I-Wish-It-Would-Rain-Down_v1_p"
"Phil Collins","Phil-Collins_Two-Hearts_Elara_v1_DD_p"
"Phil Collins","Phil-Collins_You-Cant-Hurry-Love_v1_p"
"Phil Collins","Phil-Collins-Philip-Bailey_Easy-Lover_v2_DD_p"
"Phil Collins","Phil-Colllins_Another-day-in-paradise_v1_DD_p"
"Phish","Eliza (B)_p"
"Phish","Llama (BLV)_p"
"Phish","Stash (No Bass) (BV)_p"
"Pierce The Veil","Pierce-The-Veil_King-For-A-Day_v2_p"
"Pink","P!nk_Funhouse_v1_p"
"Pink","Pink_Cover-me-in-sunshine_v1_p"
"Pink","Pink_Feel-Good-Time_v1_p"
"Pink","Pink_So-what_v1_DD_p"
"Pink","Pink_Trouble-_v1_DD_p"
"Pink","Pink_Try_v1_DD_p"
"Pink","Pink_TryDell_v1_p"
"Pink","Pink_U-and-Ur-Hand_v1_p"
"Pink","Pink_Who-Knew_v1_DD_p"
"Pink","Pink_Who-Knew_v1_p"
"Pink","Pnk_So-What_v_DD_p"
"Pink","Pnk-Pink_Just-Give-Me-A-Reason-ft-Nate-Ruess_v1_p"
"Pink","Sober - v1.0 - DDC v2.6_p"
"Pink Floyd","DF_Pink-Floyd_Echoes_p"
"Pink Floyd","PF_ITAOT_1_1_p"
"Pink Floyd","PF-The Dark Side of the Moon_p"
"Pink Floyd","Pink_Floyd_The-Dark-Side-of-the-Moon_v1_0_p"
"Pink Floyd","Pink-Floyd_Another-Brick-In-The-Wall-Part-2_v1_1_p"
"Pink Floyd","Pink-Floyd_Another-Brick-in-the-Wall-Part-2_v3_0_DD_p"
"Pink Floyd","Pink-Floyd_Another-Brick-In-The-Wall-Parts-I-III_v1_DD_p"
"Pink Floyd","Pink-Floyd_Comfortably-Numb_Pulse_v2_p"
"Pink Floyd","Pink-Floyd_Comfortably-Numb_v6_p"
"Pink Floyd","Pink-Floyd_Comfortably-Numb-Backing-track_v2_p"
"Pink Floyd","Pink-Floyd_Dogs_v2_p"
"Pink Floyd","Pink-Floyd_Echoes-Pompeii_v4_p"
"Pink Floyd","Pink-Floyd_Goodbye-Blue-Sky_v_p"
"Pink Floyd","Pink-Floyd_Have-A-Cigar_v1_p"
"Pink Floyd","Pink-Floyd_Hey-You_v1_p"
"Pink Floyd","Pink-Floyd_Hey-You-No-Capo_v1_p"
"Pink Floyd","Pink-Floyd_Learning-to-Fly_v2_p"
"Pink Floyd","Pink-Floyd_Money_v4_0_DD_p"
"Pink Floyd","Pink-Floyd_Mother_v1_p"
"Pink Floyd","Pink-Floyd_Mother_v3_5_p"
"Pink Floyd","Pink-Floyd_Nobody-Home_DD_p"
"Pink Floyd","Pink-Floyd_Pigs-(Three-Different-Ones)_v1_p"
"Pink Floyd","Pink-Floyd_Pigs-(Three-Different-Ones)_v2_p"
"Pink Floyd","Pink-Floyd_Run-Like-Hell--Waiting-for-the-Worms_v1_p"
"Pink Floyd","Pink-Floyd_Shine-On-Your-Crazy-Diamond_v2_0_DD_p"
"Pink Floyd","Pink-Floyd_The-Thin-Ice_v2_p"
"Pink Floyd","Pink-Floyd_Time_v1_0_p"
"Pink Floyd","Pink-Floyd_Welcome-To-The-Machine_v1_p"
"Pink Floyd","Pink-Floyd_Wish-You-Were-Here_v5_DD_p"
"Pink Floyd","Shine On You Crazy Diamond (Part I-V) v1.1_p"
"Pixies","Pixies_Gouge-Away_v1_p"
"Pixies","Pixies_Gouge-Away-Lead_v1_1_p"
"Pixies","Wave of Mutilation (No Bass Audio) (BLV)_p"
"Player","Player_Baby-Come-Back_v1_p"
"POD","POD_Shine-With-Me_v1_p"
"Poison","Every Rose Has Its Thorn (No Bass) (BV)_p"
"Poison","Poison_Your-Mama-Dont-Dance_v_DD_p"
"Poison","Your Mama Dont Dance (BLRV)_p"
"Porcupine Tree","Porcupine-Tree_Four-Chords_v10_p"
"Porter Robinson","Porter-Robinson-Madeon_Shelter-Djpavs_v1_p"
"Portishead","Glory Box (BLV)_p"
"Portishead","Portishead_Glory_Box_v1_2_p"
"Portishead","Portishead_Rip_v1_p"
"Portishead","Portishead_Roads_v3_p"
"Portishead","Portishead_SourTimes_p"
"Portishead","Portishead_Threads_v1_p"
"Portishead","Roads (B)_p"
"Portishead","Sour Times (BLR)_p"
"Post Malone","Pink-Floyd-kjjmusic_Goodbye-Blue-Sky_v3_NDD_p"
"Post Malone","Pink-Floyd-SimpleGuitar_Another-Brick-In-The-Wall-Part-2_v2_NDD_p"
"Post Malone","Post-Malone_Better-Now_v1_p"
"Post Malone","Post-Malone_ChemicalDell_v1_p"
"Post Malone","Post-Malone_Circles_v1_p"
"Post Malone","Post-Malone_One-Right-Now-ft-The-WeekendDell_v1_p"
"Post Malone","Post-Malone_Paranoid_v1_p"
"Post Malone","Post-Malone_Rockstar_v1_p"
"Post Malone","Post-Malone_Stay_v1_p"
"Post Malone","Post-Malone_Sunflower_v1_p"
"Post Malone","Post-Malone-ft-Young-Thug_Goodbyes_v1_p"
"Post Malone","Post-MalonePost-Malone-Ft-Ozzy-Osbourne-and-Travis-Scott_Take-What-You-WantDell_v1_p"
"POTUSOA","Presidents-of-the-United-States-of-America-The_Lump_v2_p"
"Pras","Ghetto Supastar (B)_p"
"Primus","DF_Primus_Southbound-Pachyderm_p"
"Primus","DF_Primus_Too-Many-Puppies_p"
"Primus","Southbound Pachyderm (BV)_p"
"Primus","Wynona's Big Brown Beaver (BL)_p"
"Prince","Nothing Compares 2 U (BLV)_p"
"Prince","Prince_1999_v1_2_DD_p"
"Prince","Prince_Alphabet-St_v3_1_DD_p"
"Prince","Prince_America_v1_p"
"Prince","Prince_Bambi_v2_0_p"
"Prince","Prince_Batdance_v1_DD_p"
"Prince","Prince_Computer-Blue_v3_7_DD_p"
"Prince","Prince_Dolphin_v1_DD_p"
"Prince","Prince_Do-Me-Baby_v1_p"
"Prince","Prince_Do-You-Lie_v1_1_DD_p"
"Prince","Prince_Housequake_v1_1_DD_p"
"Prince","Prince_I-could-never-take-the-place-of-your-man_v1_DD_p"
"Prince","Prince_IWannaBeYourLover_v1_DD_p"
"Prince","Prince_Kiss_v1_7_DD_p"
"Prince","Prince_Let's-Go-Crazy_v1_2_DD_p"
"Prince","Prince_Little-Red-Corvette_v1_5_p"
"Prince","Prince_Nothing-Compares-2-U_v1_2_p"
"Prince","Prince_Pop-Life_v1_2_DD_p"
"Prince","Prince_Purple-Rain_v2_3_DD_p"
"Prince","Prince_Purple-Rain-Backing-Track_v1_1_p"
"Prince","Prince_Raspberry-Beret_v1_0_p"
"Prince","Prince_Sign-O-the-Times_v1_7_p"
"Prince","Prince_Sign-O-the-Times-MTV-VMA-Live_v1_5_p"
"Prince","Prince_U-Got-the-Look_v1_0_p"
"Prince","Prince_When-Doves-Cry_v1_2_DD_p"
"Prince","Prince_When-you-were-mine_v2_p"
"Prince","Prince_While-My-Guitar-Gently-Weeps-_v1_9_p"
"Prince","Prince-and-the-Revolution_Purple-Rain_v1_0_p"
"Prince & Sheena Easton","U Got The Look (BV)_p"
"Prince and the Revolution","Let's Go Crazy (BLV)_p"
"Prince and the Revolution","Pop Life (BV)_p"
"Prophets of Rage","Prophets-of-Rage_Living-on-the-110_v2_0_p"
"Prophets of Rage","Prophets-of-Rage_Prophets-of-Rage_v1_0_p"
"Prophets of Rage","Prophets-of-Rage_Unfuck-The-World_v1_p"
"Puddle of Mud","Puddle-Of-Mudd_Blurry_v1_p"
"Puddle of Mud","Puddle-Of-Mudd_Drift--Die_v1_p"
"Puddle of Mud","Puddle-of-mudd_We-Dont-have-to-look-back-now_v2_p"
"Puddle Of Mudd","Drift & Die (BLRV)_p"
"Puff Daddy","boltPDATF_Ill-Be-Missing-You_v1_1_p"
"Puff Daddy","Diddy_Ill-Be-Missing-You_v1_p"
"Q Lazzarus","Goodbye Horses (BL)_p"
"Queen","AM_I-Want-It-All_v1_p"
"Queen","DF_Queen_Need-Your-Loving-Tonight_p"
"Queen","Freddie-Mercury_Great-Pretender-The_v1_DD_p"
"Queen","Queen_Bicycle-Race_v2_p"
"Queen","Queen_Breakthru_syvaa_v1_p"
"Queen","Queen_Breakthru_v1_p"
"Queen","Queen_Fairy-Fellers-Master-Stroke-Nevermore_syvaa_v1_p"
